"","workerid","makes_sense","noun","nounclass","predicateposition","correct_configuration","correctresponse","correctclass","correctclass1","correctclass2","correctpred1","correctpred2"
"8530",295,"yes","report","X","configuration","potential curly",0.42,"human nationality","human","nationality","potential","curly"
"8531",295,"yes","conversation","X","configuration","narrow european",0.15,"color temporal","color","temporal","narrow","european"
"8532",295,"yes","power","X","configuration","creamy black",0.74,"material shape","material","shape","creamy","black"
"8533",295,"yes","way","X","configuration","european red",0.86,"nationality X","nationality","X","european","red"
"8534",295,"yes","club","X","configuration","old exciting",0.52,"human value","human","value","old","exciting"
"8535",295,"yes","benefit","X","configuration","long old-time",0.09,"color physical","color","physical","long","old-time"
"8536",295,"yes","solution","X","configuration","new selfish",0.07,"color X","color","X","new","selfish"
"8537",295,"yes","being","X","configuration","black exciting",0.87,"physical value","physical","value","black","exciting"
"8538",295,"yes","party","X","configuration","lavish last",0.8,"dimension X","dimension","X","lavish","last"
"8539",295,"yes","typewriter","X","configuration","plain solid",0.13,"dimension nationality","dimension","nationality","plain","solid"
"8540",295,"yes","crime","X","configuration","english old-time",0.73,"human physical","human","physical","english","old-time"
"8541",295,"yes","hand","X","configuration","strange japanese",0.52,"age value","age","value","strange","japanese"
"8542",295,"yes","guy","X","configuration","pleasant old",0.35,"dimension physical","dimension","physical","pleasant","old"
"8543",295,"yes","recipe","X","configuration","best senior",0.32,"physical speed","physical","speed","best","senior"
"8544",295,"yes","decision","X","configuration","potential red",0.88,"human X","human","X","potential","red"
"8545",295,"yes","coke","X","configuration","brazilian mixed",0.49,"nationality value","nationality","value","brazilian","mixed"
"8546",295,"yes","rib","X","configuration","individual national",0.17,"dimension physical","dimension","physical","individual","national"
"8547",295,"yes","bearing","X","configuration","young sad",0.84,"speed X","speed","X","young","sad"
"8548",295,"yes","level","X","configuration","crocheted strict",0.91,"age nationality","age","nationality","crocheted","strict"
"8549",295,"yes","power","X","configuration","spicy entrepreneurial",0.25,"nationality physical","nationality","physical","spicy","entrepreneurial"
"8550",295,"yes","lettering","X","configuration","crocheted open",0.11,"age location","age","location","crocheted","open"
"8551",296,"yes","research","X","configuration","entrepreneurial individual",0.14,"physical value","physical","value","entrepreneurial","individual"
"8552",296,"yes","sound","X","configuration","internal biggest",0.01,"color value","color","value","internal","biggest"
"8553",296,"yes","boat","X","configuration","plain mixed",0.12,"dimension value","dimension","value","plain","mixed"
"8554",296,"yes","trunk","X","configuration","pleasant blonde",0.21,"dimension value","dimension","value","pleasant","blonde"
"8555",296,"no","sauce","X","configuration","english frozen",0.33,"human temporal","human","temporal","english","frozen"
"8556",296,"no","dog","X","configuration","old-time national",0.75,"human physical","human","physical","old-time","national"
"8557",296,"yes","topic","X","configuration","narrow red",0.83,"color X","color","X","narrow","red"
"8558",296,"no","research","X","configuration","overhead national",0.6,"material physical","material","physical","overhead","national"
"8559",296,"yes","thing","X","configuration","thick last",0.64,"shape X","shape","X","thick","last"
"8560",296,"yes","value","X","configuration","civilized mixed",0.79,"location value","location","value","civilized","mixed"
"8561",296,"yes","driveway","X","configuration","white spicy",0.95,"dimension nationality","dimension","nationality","white","spicy"
"8562",296,"yes","look","X","configuration","junior closest",0.9,"color material","color","material","junior","closest"
"8563",296,"yes","value","X","configuration","spicy frozen",0.89,"nationality temporal","nationality","temporal","spicy","frozen"
"8564",296,"no","slant","X","configuration","token last",0.73,"value X","value","X","token","last"
"8565",296,"no","luxury","X","configuration","creamy blonde",0.39,"material value","material","value","creamy","blonde"
"8566",296,"yes","form","X","configuration","red frozen",0.84,"physical temporal","physical","temporal","red","frozen"
"8567",296,"yes","engine","X","configuration","civilized solid",0.86,"location nationality","location","nationality","civilized","solid"
"8568",296,"yes","source","X","configuration","exciting strange",0.86,"dimension location","dimension","location","exciting","strange"
"8569",296,"yes","family","X","configuration","plain unique",0.01,"dimension human","dimension","human","plain","unique"
"8570",296,"yes","list","X","configuration","red hispanic",0.88,"physical value","physical","value","red","hispanic"
"8571",296,"no","feeling","X","configuration","senior lavish",0.71,"age X","age","X","senior","lavish"
"8572",296,"no","research","X","configuration","entrepreneurial playful",0.15,"physical temporal","physical","temporal","entrepreneurial","playful"
"8573",296,"no","baby","X","configuration","new old-time",0.89,"color physical","color","physical","new","old-time"
"8574",296,"no","wind","X","configuration","old-time thin",0.71,"human physical","human","physical","old-time","thin"
"8575",296,"no","valley","X","configuration","national best",0.2,"value X","value","X","national","best"
"8576",296,"yes","time","X","configuration","corduroy old",0.1,"color physical","color","physical","corduroy","old"
"8577",296,"no","ride","X","configuration","sweet crocheted",0.21,"age color","age","color","sweet","crocheted"
"8578",296,"yes","hair","X","configuration","long individual",0.2,"color value","color","value","long","individual"
"8579",296,"yes","mall","X","configuration","crocheted best",0.14,"age X","age","X","crocheted","best"
"8580",296,"yes","style","X","configuration","purple entrepreneurial",0.95,"human physical","human","physical","purple","entrepreneurial"
"8581",297,"yes","reason","X","configuration","civilized red",0.96,"location X","location","X","civilized","red"
"8582",297,"yes","autobiography","X","configuration","exciting designated",0.49,"dimension value","dimension","value","exciting","designated"
"8583",297,"yes","family","X","configuration","old-time biggest",0.49,"human value","human","value","old-time","biggest"
"8584",297,"yes","change","X","configuration","curly brazilian",0.71,"color human","color","human","curly","brazilian"
"8585",297,"yes","day","X","configuration","professional exciting",0.28,"material value","material","value","professional","exciting"
"8586",297,"yes","behavior","X","configuration","smooth playful",0.17,"location temporal","location","temporal","smooth","playful"
"8587",297,"yes","corporation","X","configuration","national sad",0.48,"value X","value","X","national","sad"
"8588",297,"yes","leadership","X","configuration","brazilian entrepreneurial",0.26,"nationality physical","nationality","physical","brazilian","entrepreneurial"
"8589",297,"yes","boat","X","configuration","large japanese",0.47,"dimension value","dimension","value","large","japanese"
"8590",297,"no","actor","X","configuration","corduroy selfish",0.48,"color X","color","X","corduroy","selfish"
"8591",297,"yes","meat","X","configuration","blue narrow",0.44,"physical shape","physical","shape","blue","narrow"
"8592",297,"yes","bearing","X","configuration","pleasant potential",0.47,"dimension human","dimension","human","pleasant","potential"
"8593",297,"no","trial","X","configuration","designated thick",0.73,"age material","age","material","designated","thick"
"8594",297,"yes","valley","X","configuration","thick international",0.31,"shape speed","shape","speed","thick","international"
"8595",297,"yes","conscience","X","configuration","red lacy",0.8,"physical X","physical","X","red","lacy"
"8596",297,"no","system","X","configuration","english sweet",0.17,"human physical","human","physical","english","sweet"
"8597",297,"no","shrimp","X","configuration","sweet solid",0.76,"age nationality","age","nationality","sweet","solid"
"8598",297,"yes","problem","X","configuration","red international",0.77,"physical speed","physical","speed","red","international"
"8599",297,"no","life","X","configuration","sad last",0.24,"physical X","physical","X","sad","last"
"8600",297,"yes","nation","X","configuration","spicy blonde",0.06,"nationality value","nationality","value","spicy","blonde"
"8601",297,"yes","citizen","X","configuration","large best",0.22,"dimension X","dimension","X","large","best"
"8602",297,"no","sound","X","configuration","professional international",0.12,"material speed","material","speed","professional","international"
"8603",297,"no","autobiography","X","configuration","mini purple",0.2,"color dimension","color","dimension","mini","purple"
